,timestamp,lat,long,alt
419,2022-10-10 22:48:00,46.056201249999994,11.1205525,221.08333333333334
420,2022-10-10 22:49:00,46.05610333333333,11.120523333333333,268.6666666666667
421,2022-10-10 22:50:00,46.05567791666667,11.120098333333333,350.5416666666667
422,2022-10-10 22:51:00,46.05591666666667,11.120593333333332,301.6666666666667
423,2022-10-10 22:52:00,46.05595666666667,11.120746666666667,287.0
424,2022-10-10 22:53:00,46.05599,11.120853333333335,272.3333333333333
425,2022-10-10 22:54:00,46.055943333333325,11.121,278.0
426,2022-10-10 22:55:00,46.055994,11.120832,172.4
427,2022-10-10 22:56:00,46.05591666666667,11.120759999999999,304.0
428,2022-10-10 22:57:00,46.056000000000004,11.120696666666667,265.6666666666667
429,2022-10-10 22:58:00,46.05597,11.120773333333332,257.4166666666667
430,2022-10-10 22:59:00,46.05603,11.120743333333332,253.0
431,2022-10-10 23:00:00,46.05598333333334,11.12079,258.3333333333333
432,2022-10-10 23:01:00,46.05604333333333,11.120816666666668,243.66666666666666
433,2022-10-10 23:02:00,46.05606333333333,11.120833333333332,249.0
434,2022-10-10 23:03:00,46.05598333333334,11.120646666666666,268.6666666666667
435,2022-10-10 23:04:00,46.05589666666666,11.120556666666666,273.0
436,2022-10-10 23:05:00,46.055975000000004,11.120629999999998,135.5
437,2022-10-10 23:06:00,46.056132000000005,11.120666666666667,247.66666666666666
438,2022-10-10 23:07:00,46.05602666666667,11.120690000000002,273.3333333333333
439,2022-10-10 23:08:00,46.056000000000004,11.120673333333334,278.3333333333333
440,2022-10-10 23:09:00,46.056063333333334,11.120663333333333,251.33333333333334
441,2022-10-10 23:10:00,46.05599333333333,11.120676666666668,276.6666666666667
442,2022-10-10 23:11:00,46.05597,11.120706666666669,292.0
443,2022-10-10 23:12:00,46.0560425,11.1206725,278.25
444,2022-10-10 23:13:00,46.05607,11.120669999999999,273.0
445,2022-10-10 23:14:00,46.05605,11.120683333333332,277.6666666666667
446,2022-10-10 23:15:00,46.05609666666667,11.1207,251.0
447,2022-10-10 23:16:00,46.056106666666665,11.12062,252.66666666666666
448,2022-10-10 23:17:00,46.056039999999996,11.120666666666667,276.0
449,2022-10-10 23:18:00,46.05597,11.120616666666669,280.6666666666667
450,2022-10-10 23:19:00,46.0560375,11.120734166666667,269.3333333333333
451,2022-10-10 23:20:00,46.05609166666667,11.120781666666666,265.1666666666667
452,2022-10-10 23:21:00,46.05611666666667,11.120673333333334,263.0
453,2022-10-10 23:22:00,46.05609666666667,11.120673333333334,268.0
454,2022-10-10 23:23:00,46.05614666666667,11.120633333333332,254.33333333333334
455,2022-10-10 23:24:00,46.05612,11.12064,247.33333333333334
456,2022-10-10 23:25:00,46.05603666666667,11.120793333333333,272.6666666666667
457,2022-10-10 23:26:00,46.055996666666665,11.120766666666668,282.3333333333333
458,2022-10-10 23:27:00,46.05599733333334,11.120548000000001,265.3
459,2022-10-10 23:28:00,46.055926666666664,11.120780666666667,297.93333333333334
460,2022-10-10 23:29:00,46.05596166666667,11.120801666666665,297.5
461,2022-10-10 23:30:00,46.056130833333334,11.120604166666666,241.58333333333334
462,2022-10-10 23:31:00,46.05610466666667,11.120715333333333,271.6666666666667
463,2022-10-10 23:32:00,46.05604333333333,11.120696666666667,280.0
464,2022-10-10 23:33:00,46.05603,11.120673333333334,286.1666666666667
465,2022-10-10 23:34:00,46.055996666666665,11.120733333333334,286.0
466,2022-10-10 23:35:00,46.05603,11.120726666666664,275.3333333333333
467,2022-10-10 23:36:00,46.05604333333333,11.120706666666665,273.0
468,2022-10-10 23:37:00,46.05597666666667,11.120690000000002,263.3333333333333
469,2022-10-10 23:38:00,46.05605333333333,11.120669999999999,244.33333333333334
470,2022-10-10 23:40:00,46.05608333333333,11.120693333333335,252.33333333333334
471,2022-10-10 23:41:00,46.056036666666664,11.12059,264.0
472,2022-10-10 23:42:00,46.056039999999996,11.120616666666669,253.33333333333334
473,2022-10-10 23:43:00,46.05604333333334,11.120800000000001,274.3333333333333
474,2022-10-10 23:44:00,46.056086666666666,11.120598333333334,259.5
475,2022-10-10 23:45:00,46.05598444444445,11.12065888888889,276.1111111111111
476,2022-10-10 23:46:00,46.05606733333333,11.120632666666667,270.8666666666667
477,2022-10-10 23:47:00,46.05608166666667,11.120816666666668,276.6666666666667
478,2022-10-10 23:48:00,46.05613666666667,11.120598888888889,238.0
479,2022-10-10 23:49:00,46.056113333333336,11.120706666666665,242.0
480,2022-10-10 23:51:00,46.056090000000005,11.120706666666665,246.83333333333334
481,2022-10-10 23:52:00,46.056382962962964,11.120685185185186,221.8148148148148
482,2022-10-10 23:53:00,46.056072666666665,11.121014,283.0
483,2022-10-10 23:54:00,46.05604666666667,11.120901666666667,272.6666666666667
484,2022-10-10 23:55:00,46.055958333333336,11.121171666666667,319.1666666666667
485,2022-10-10 23:56:00,46.05599,11.120913333333334,304.3333333333333
486,2022-10-10 23:57:00,46.05603,11.120591333333333,260.1333333333333
487,2022-10-10 23:58:00,46.05604,11.12063,259.0
488,2022-10-10 23:59:00,46.056000000000004,11.120863333333332,284.3333333333333
489,2022-10-11 00:00:00,46.05602,11.1209,276.3333333333333
490,2022-10-11 00:01:00,46.056106666666665,11.120798888888888,270.8333333333333
491,2022-10-11 00:02:00,46.056075,11.1205825,254.83333333333334
492,2022-10-11 00:03:00,46.056070000000005,11.120692222222223,249.66666666666666
493,2022-10-11 00:04:00,46.05623633333333,11.120400333333333,219.66666666666666
494,2022-10-11 00:05:00,46.05626833333333,11.120313333333334,201.75
495,2022-10-11 00:06:00,46.056140000000006,11.120669999999999,243.06666666666666
496,2022-10-11 00:07:00,46.056139583333334,11.120557916666668,239.875
497,2022-10-11 00:08:00,46.05590966666667,11.12099,279.8
498,2022-10-11 00:09:00,46.055907499999996,11.120919166666667,299.5833333333333
499,2022-10-11 00:11:00,46.05593666666667,11.120926666666668,284.0
500,2022-10-11 00:12:00,46.05601,11.120697777777778,269.0
501,2022-10-11 00:13:00,46.05600999999999,11.12082,282.0
502,2022-10-11 00:14:00,46.056066666666666,11.120756666666667,257.55555555555554
503,2022-10-11 00:15:00,46.056128333333334,11.1205225,233.33333333333334
504,2022-10-11 00:16:00,46.05608,11.120596666666666,259.0
505,2022-10-11 00:17:00,46.05607,11.120663333333333,269.6666666666667
506,2022-10-11 00:18:00,46.056087777777776,11.120756666666667,270.22222222222223
507,2022-10-11 00:19:00,46.05607,11.120726666666664,268.0
508,2022-10-11 00:21:00,46.05607666666666,11.120766666666666,270.3333333333333
509,2022-10-11 00:22:00,46.05603333333334,11.120780000000002,276.3333333333333
510,2022-10-11 00:23:00,46.05600761904762,11.120749047619048,257.14285714285717
511,2022-10-11 00:24:00,46.05604666666667,11.1207,264.3333333333333
512,2022-10-11 00:25:00,46.05623611111111,11.120420000000001,236.55555555555554
513,2022-10-11 00:26:00,46.05604333333333,11.120785,303.6666666666667
514,2022-10-11 00:28:00,46.05609666666667,11.120603333333332,257.3333333333333
515,2022-10-11 00:29:00,46.05605619047619,11.120731904761906,277.3333333333333
516,2022-10-11 00:30:00,46.056081666666664,11.12095375,285.5833333333333
517,2022-10-11 00:31:00,46.05595111111111,11.120918888888887,287.55555555555554
518,2022-10-11 00:32:00,46.056155,11.120429999999999,243.25
519,2022-10-11 00:33:00,46.05616533333333,11.120337333333334,238.53333333333333
520,2022-10-11 00:35:00,46.05629291666667,11.120536666666666,249.08333333333334
521,2022-10-11 00:36:00,46.056060555555554,11.12088388888889,251.66666666666666
522,2022-10-11 00:37:00,46.056245714285716,11.120318095238096,253.28571428571428
523,2022-10-11 00:38:00,46.056265555555555,11.120296666666668,253.22222222222223
524,2022-10-11 00:39:00,46.05616222222223,11.12058,257.77777777777777
525,2022-10-11 00:41:00,46.056162666666665,11.120560000000001,245.8
526,2022-10-11 00:42:00,46.05609888888889,11.120546666666666,266.6666666666667
527,2022-10-11 00:43:00,46.056090000000005,11.120676666666668,259.0
528,2022-10-11 00:44:00,46.05593,11.12074,266.0
529,2022-10-11 00:45:00,46.05584666666667,11.120643333333334,259.6666666666667
530,2022-10-11 00:46:00,46.0559975,11.120700833333332,269.1666666666667
531,2022-10-11 00:47:00,46.05591416666667,11.120667500000001,265.9166666666667
532,2022-10-11 00:48:00,46.056153333333334,11.120633333333332,251.33333333333334
533,2022-10-11 00:49:00,46.056090000000005,11.120474,249.4
534,2022-10-11 00:51:00,46.055881666666664,11.120406666666668,259.0
535,2022-10-11 00:52:00,46.05598222222222,11.120276666666667,224.77777777777777
536,2022-10-11 00:53:00,46.056082222222216,11.120623333333334,258.0
537,2022-10-11 00:54:00,46.055962,11.120408,233.06666666666666
538,2022-10-11 00:55:00,46.056023333333336,11.120496666666668,248.33333333333334
539,2022-10-11 00:56:00,46.05609333333334,11.120566666666667,255.66666666666666
540,2022-10-11 00:57:00,46.056063333333334,11.12061,274.3333333333333
541,2022-10-11 00:58:00,46.05595333333333,11.120561666666667,247.66666666666666
542,2022-10-11 00:59:00,46.05610166666666,11.120678333333334,239.0
543,2022-10-11 01:01:00,46.055865555555556,11.120416666666666,269.6666666666667
544,2022-10-11 01:02:00,46.055980000000005,11.120206666666666,253.33333333333334
545,2022-10-11 01:03:00,46.05594,11.120486666666666,272.3333333333333
546,2022-10-11 01:04:00,46.05596333333333,11.120543333333332,276.0
547,2022-10-11 01:05:00,46.055885555555555,11.120425555555556,260.8888888888889
548,2022-10-11 01:06:00,46.05605666666667,11.120716666666667,275.6666666666667
549,2022-10-11 01:07:00,46.055932222222225,11.12049388888889,280.72222222222223
550,2022-10-11 01:08:00,46.05596166666667,11.120603333333333,261.5
551,2022-10-11 01:09:00,46.05605666666667,11.12065,263.6666666666667
552,2022-10-11 01:10:00,46.05605333333333,11.12072,277.6666666666667
553,2022-10-11 01:12:00,46.05614666666667,11.120741666666666,259.8333333333333
554,2022-10-11 01:13:00,46.05592333333333,11.12057,273.3333333333333
555,2022-10-11 01:14:00,46.05603166666666,11.120675,279.6666666666667
556,2022-10-11 01:15:00,46.05614,11.120623333333334,239.0
557,2022-10-11 01:16:00,46.05596444444444,11.12037962962963,250.25925925925927
558,2022-10-11 01:17:00,46.05612333333334,11.12057,277.8333333333333
559,2022-10-11 01:18:00,46.05613666666667,11.12056,256.6666666666667
560,2022-10-11 01:20:00,46.05616666666666,11.120356666666666,232.0
561,2022-10-11 01:21:00,46.05607333333333,11.12063,242.66666666666666
562,2022-10-11 01:22:00,46.055935,11.120543333333332,265.0
563,2022-10-11 01:23:00,46.0561625,11.120577499999998,261.1666666666667
564,2022-10-11 01:24:00,46.05605333333333,11.12077,245.83333333333334
565,2022-10-11 01:25:00,46.05605666666667,11.120903333333333,279.0
566,2022-10-11 01:26:00,46.056016666666665,11.120826666666666,289.3333333333333
567,2022-10-11 01:27:00,46.05592333333333,11.120776666666666,290.0
568,2022-10-11 01:28:00,46.056034,11.120724,267.3
569,2022-10-11 01:30:00,46.056105333333335,11.120398,238.4
570,2022-10-11 01:31:00,46.05611259259259,11.12051962962963,247.37037037037038
571,2022-10-11 01:32:00,46.05596555555556,11.120366666666666,233.77777777777777
572,2022-10-11 01:33:00,46.05607166666667,11.120683333333334,252.66666666666666
573,2022-10-11 01:34:00,46.055883333333334,11.120806666666667,237.66666666666666
574,2022-10-11 01:35:00,46.0561325,11.120570416666666,244.70833333333334
575,2022-10-11 01:37:00,46.05762333333333,11.119954545454545,-41.696969696969695
576,2022-10-11 01:38:00,46.05623555555556,11.120392222222222,210.88888888888889
577,2022-10-11 01:39:00,46.055973333333334,11.120665,255.16666666666666
578,2022-10-11 01:40:00,46.056023333333336,11.12066,257.0
579,2022-10-11 01:41:00,46.056023333333336,11.120519999999999,253.33333333333334
580,2022-10-11 01:42:00,46.056099999999994,11.120553333333334,243.66666666666666
581,2022-10-11 01:43:00,46.05608,11.120533333333332,234.33333333333334
582,2022-10-11 01:44:00,46.05604333333334,11.120363333333335,210.66666666666666
583,2022-10-11 01:45:00,46.055913333333336,11.120563333333331,236.0
584,2022-10-11 01:46:00,46.05594333333334,11.120666666666665,246.66666666666666
585,2022-10-11 01:47:00,46.05600999999999,11.120623333333333,256.3333333333333
586,2022-10-11 01:48:00,46.056086666666666,11.120683333333332,265.6666666666667
587,2022-10-11 01:49:00,46.05609666666667,11.12068761904762,254.14285714285714
588,2022-10-11 01:50:00,46.05611,11.120759999999999,257.6666666666667
589,2022-10-11 01:51:00,46.056106666666665,11.120708333333333,250.5
590,2022-10-11 01:52:00,46.05589666666666,11.120780000000002,240.0
591,2022-10-11 01:53:00,46.05596333333333,11.120833333333332,249.0
592,2022-10-11 01:54:00,46.056005,11.12073,273.6666666666667
593,2022-10-11 01:55:00,46.056063333333334,11.120581666666666,241.5
594,2022-10-11 01:57:00,46.056086666666666,11.120488333333334,233.5
595,2022-10-11 01:58:00,46.05611,11.12059,247.33333333333334
596,2022-10-11 01:59:00,46.05605619047619,11.120626666666666,246.04761904761904
597,2022-10-11 02:00:00,46.05614333333333,11.120579999999999,244.0
598,2022-10-11 02:01:00,46.05607,11.12068,260.0
599,2022-10-11 02:02:00,46.05611,11.120510000000001,243.33333333333334
600,2022-10-11 02:03:00,46.05612333333333,11.12053888888889,258.6666666666667
601,2022-10-11 02:04:00,46.056099999999994,11.12052,226.66666666666666
602,2022-10-11 02:05:00,46.05608,11.120526666666668,224.33333333333334
603,2022-10-11 02:06:00,46.05600333333334,11.12073,238.0
604,2022-10-11 02:08:00,46.05614833333333,11.120877499999999,261.97222222222223
605,2022-10-11 02:09:00,46.056158333333336,11.12073,250.5
606,2022-10-11 02:10:00,46.056118999999995,11.120688,245.3
607,2022-10-11 02:11:00,46.056000476190476,11.120750476190477,264.9047619047619
608,2022-10-11 02:12:00,46.05599166666667,11.120851666666667,268.0833333333333
609,2022-10-11 02:14:00,46.05597333333333,11.120690000000002,260.3333333333333
610,2022-10-11 02:15:00,46.05597333333333,11.12073,274.3333333333333
611,2022-10-11 02:16:00,46.056015,11.120548333333334,292.1666666666667
612,2022-10-11 02:17:00,46.05596666666667,11.120840000000001,296.6666666666667
613,2022-10-11 02:18:00,46.05619769230769,11.120386153846153,244.2051282051282
614,2022-10-11 02:19:00,46.05601148148148,11.120681111111109,240.59259259259258
615,2022-10-11 02:21:00,46.056016666666665,11.120696666666667,270.8333333333333
616,2022-10-11 02:22:00,46.05605,11.12066,273.0
617,2022-10-11 02:23:00,46.05605444444444,11.120605555555557,278.6666666666667
618,2022-10-11 02:24:00,46.056023333333336,11.120567777777778,276.55555555555554
619,2022-10-11 02:25:00,46.05599888888889,11.120924444444444,312.6666666666667
620,2022-10-11 02:26:00,46.056057333333335,11.120640666666667,277.1333333333333
621,2022-10-11 02:27:00,46.056023333333336,11.120501666666668,255.16666666666666
622,2022-10-11 02:28:00,46.05600333333334,11.120733333333334,277.0
623,2022-10-11 02:30:00,46.05600333333334,11.120633333333332,262.0
624,2022-10-11 02:31:00,46.05608333333333,11.120579999999999,257.6666666666667
625,2022-10-11 02:32:00,46.05607333333333,11.120676666666668,273.6666666666667
626,2022-10-11 02:33:00,46.05610222222222,11.12047888888889,254.72222222222223
627,2022-10-11 02:34:00,46.05612333333334,11.120596666666666,259.6666666666667
628,2022-10-11 02:35:00,46.05608333333333,11.120579999999999,282.3333333333333
629,2022-10-11 02:36:00,46.055949999999996,11.120766666666668,289.0
630,2022-10-11 02:37:00,46.055973333333334,11.120759999999999,263.3333333333333
631,2022-10-11 02:38:00,46.05604333333334,11.120623333333334,259.6666666666667
632,2022-10-11 02:39:00,46.05614666666667,11.120840000000001,270.0
633,2022-10-11 02:41:00,46.05603666666667,11.120796666666669,266.3333333333333
634,2022-10-11 02:42:00,46.05604333333334,11.120853333333335,265.3333333333333
635,2022-10-11 02:43:00,46.05602,11.12086,292.6666666666667
636,2022-10-11 02:44:00,46.056023333333336,11.120928333333334,285.5
637,2022-10-11 02:45:00,46.05605,11.120896666666667,284.3333333333333
638,2022-10-11 02:46:00,46.05605666666667,11.120843333333333,263.6666666666667
639,2022-10-11 02:47:00,46.05607277777778,11.120857222222222,274.0
640,2022-10-11 02:48:00,46.05614333333333,11.120766666666666,268.6666666666667
641,2022-10-11 02:49:00,46.05616,11.120568333333333,249.0
642,2022-10-11 02:50:00,46.056016666666665,11.12072,267.6666666666667
643,2022-10-11 02:51:00,46.05598,11.121030666666666,285.1333333333333
644,2022-10-11 02:52:00,46.05594,11.12109,280.0
645,2022-10-11 02:53:00,46.05594833333333,11.120986111111112,283.6666666666667
646,2022-10-11 02:54:00,46.05598666666666,11.120866666666666,288.3333333333333
647,2022-10-11 02:55:00,46.05598708333333,11.120605833333334,270.9166666666667
648,2022-10-11 02:56:00,46.05604666666667,11.120616666666669,294.6666666666667
649,2022-10-11 02:57:00,46.05600333333333,11.120733333333334,297.0
650,2022-10-11 02:58:00,46.05596666666667,11.120736666666668,282.0
651,2022-10-11 02:59:00,46.05608333333333,11.120723333333332,246.0
652,2022-10-11 03:01:00,46.056036,11.120645999999999,268.2
653,2022-10-11 03:02:00,46.05598333333333,11.120806666666667,294.6666666666667
654,2022-10-11 03:03:00,46.056063333333334,11.120666666666665,262.0
655,2022-10-11 03:04:00,46.05600666666667,11.120713333333333,260.3333333333333
656,2022-10-11 03:05:00,46.05612111111111,11.120428888888888,243.66666666666666
657,2022-10-11 03:06:00,46.05608,11.120793333333333,271.6666666666667
658,2022-10-11 03:07:00,46.056016666666665,11.120930000000001,297.3333333333333
659,2022-10-11 03:08:00,46.05597,11.120995,307.0
660,2022-10-11 03:09:00,46.05582999999999,11.121013333333332,288.6666666666667
661,2022-10-11 03:10:00,46.05591999999999,11.120773333333332,288.3333333333333
662,2022-10-11 03:11:00,46.05604666666667,11.120563333333331,287.6666666666667
663,2022-10-11 03:13:00,46.05615666666666,11.12062,270.3333333333333
664,2022-10-11 03:14:00,46.05602666666667,11.120773333333332,278.6666666666667
665,2022-10-11 03:15:00,46.05594666666667,11.120906666666668,282.0
666,2022-10-11 03:16:00,46.05591583333333,11.120774166666665,285.0833333333333
667,2022-10-11 03:17:00,46.05592333333333,11.120823333333334,301.0
668,2022-10-11 03:18:00,46.05604666666667,11.120593333333332,265.0
669,2022-10-11 03:19:00,46.05608333333333,11.120423333333335,249.33333333333334
670,2022-10-11 03:20:00,46.05606,11.120656666666667,258.3333333333333
671,2022-10-11 03:21:00,46.05611,11.120716666666667,262.6666666666667
672,2022-10-11 03:22:00,46.05608,11.120686666666666,259.6666666666667
673,2022-10-11 03:24:00,46.05595666666667,11.120823333333334,282.0
674,2022-10-11 03:25:00,46.05600999999999,11.120883333333333,288.6666666666667
675,2022-10-11 03:26:00,46.05607333333334,11.120886666666665,267.3333333333333
676,2022-10-11 03:27:00,46.05609666666667,11.120624999999999,245.83333333333334
677,2022-10-11 03:28:00,46.056063333333334,11.12073,274.0
